Plate,Row,Column,Well,WellType,RFU,Pct_Activity
Plate 2,I,21,I21,Experimental,19745,91.14
Plate 2,J,4,J04,Experimental,19739,91.11
Plate 2,P,11,P11,Experimental,19686,90.87
Plate 2,B,19,B19,Experimental,19544,90.2
Plate 2,E,18,E18,Experimental,19527,90.12
Plate 2,H,10,H10,Experimental,19486,89.93
Plate 2,A,17,A17,Experimental,19436,89.69
Plate 2,D,19,D19,Experimental,19389,89.47
Plate 2,P,20,P20,Experimental,19317,89.14
Plate 2,B,10,B10,Experimental,19283,88.98
Plate 2,P,8,P08,Experimental,19187,88.53
Plate 2,A,13,A13,Experimental,19042,87.85
Plate 2,C,10,C10,Experimental,19012,87.71
Plate 2,L,9,L09,Experimental,18996,87.63
Plate 2,F,22,F22,Experimental,18969,87.5
Plate 2,M,3,M03,Experimental,18937,87.35
Plate 2,F,7,F07,Experimental,18909,87.22
Plate 2,E,9,E09,Experimental,18890,87.13
Plate 2,G,21,G21,Experimental,18810,86.76
Plate 2,K,14,K14,Experimental,18508,85.34
Plate 2,O,11,O11,Experimental,18366,84.68
Plate 2,D,11,D11,Experimental,18324,84.48
Plate 2,G,18,G18,Experimental,18294,84.34
Plate 2,A,4,A04,Experimental,18260,84.18
Plate 2,J,19,J19,Experimental,18172,83.77
Plate 2,E,7,E07,Experimental,18132,83.58
Plate 2,H,14,H14,Experimental,18083,83.35
Plate 2,E,6,E06,Experimental,17994,82.93
Plate 2,F,20,F20,Experimental,17986,82.89
Plate 2,F,8,F08,Experimental,17897,82.48
Plate 2,D,5,D05,Experimental,17655,81.34
Plate 2,M,13,M13,Experimental,17637,81.26
Plate 2,L,4,L04,Experimental,17473,80.49
Plate 2,N,8,N08,Experimental,17434,80.3
Plate 2,H,15,H15,Experimental,17405,80.17
Plate 2,E,16,E16,Experimental,17398,80.14
Plate 2,I,15,I15,Experimental,17400,80.14
Plate 2,F,10,F10,Experimental,17269,79.53
Plate 2,A,19,A19,Experimental,17195,79.18
Plate 2,M,16,M16,Experimental,17063,78.56
Plate 2,C,6,C06,Experimental,17020,78.36
Plate 2,C,4,C04,Experimental,16898,77.79
Plate 2,N,20,N20,Experimental,16851,77.57
Plate 2,P,4,P04,Experimental,16835,77.49
Plate 2,N,10,N10,Experimental,16773,77.2
Plate 2,F,14,F14,Experimental,16677,76.75
Plate 2,H,4,H04,Experimental,16538,76.1
Plate 2,E,20,E20,Experimental,16463,75.75
Plate 2,J,5,J05,Experimental,16426,75.58
Plate 2,E,12,E12,Experimental,16254,74.77
Plate 2,A,22,A22,Experimental,16234,74.68
Plate 2,I,8,I08,Experimental,16176,74.4
Plate 2,F,4,F04,Experimental,16044,73.79
Plate 2,A,18,A18,Experimental,15991,73.54
Plate 2,P,13,P13,Experimental,15975,73.46
Plate 2,H,17,H17,Experimental,15932,73.26
Plate 2,C,5,C05,Experimental,15811,72.69
Plate 2,J,18,J18,Experimental,15776,72.53
Plate 2,F,17,F17,Experimental,15705,72.2
Plate 2,P,7,P07,Experimental,15635,71.87
Plate 2,O,22,O22,Experimental,15590,71.66
Plate 2,O,20,O20,Experimental,15580,71.61
Plate 2,K,15,K15,Experimental,15482,71.15
Plate 2,A,3,A03,Experimental,15262,70.12
Plate 2,J,10,J10,Experimental,15182,69.74
Plate 2,E,21,E21,Experimental,15177,69.72
Plate 2,K,4,K04,Experimental,15154,69.61
Plate 2,G,7,G07,Experimental,15115,69.43
Plate 2,M,10,M10,Experimental,15067,69.2
Plate 2,A,6,A06,Experimental,15016,68.96
Plate 2,A,7,A07,Experimental,14992,68.85
Plate 2,D,21,D21,Experimental,14902,68.43
Plate 2,L,7,L07,Experimental,14896,68.4
Plate 2,P,15,P15,Experimental,14865,68.26
Plate 2,P,19,P19,Experimental,14864,68.25
Plate 2,K,19,K19,Experimental,14847,68.17
Plate 2,M,4,M04,Experimental,14755,67.74
Plate 2,P,22,P22,Experimental,14607,67.05
Plate 2,J,13,J13,Experimental,14602,67.02
Plate 2,N,14,N14,Experimental,14566,66.85
Plate 2,M,19,M19,Experimental,14436,66.24
Plate 2,D,22,D22,Experimental,14394,66.05
Plate 2,F,5,F05,Experimental,14393,66.04
Plate 2,O,19,O19,Experimental,14335,65.77
Plate 2,L,22,L22,Experimental,14287,65.54
Plate 2,H,5,H05,Experimental,14272,65.47
Plate 2,C,11,C11,Experimental,14241,65.33
Plate 2,O,3,O03,Experimental,14206,65.16
Plate 2,C,15,C15,Experimental,14203,65.15
Plate 2,K,9,K09,Experimental,14138,64.85
Plate 2,J,15,J15,Experimental,13984,64.12
Plate 2,H,8,H08,Experimental,13949,63.96
Plate 2,C,7,C07,Experimental,13940,63.92
Plate 2,O,4,O04,Experimental,13914,63.8
Plate 2,M,18,M18,Experimental,13813,63.32
Plate 2,K,11,K11,Experimental,13664,62.62
Plate 2,A,12,A12,Experimental,13627,62.45
Plate 2,I,18,I18,Experimental,13622,62.43
Plate 2,M,14,M14,Experimental,13609,62.36
Plate 2,B,18,B18,Experimental,13560,62.14
Plate 2,K,13,K13,Experimental,13517,61.93
Plate 2,D,7,D07,Experimental,13457,61.65
Plate 2,G,9,G09,Experimental,13449,61.61
Plate 2,J,3,J03,Experimental,13440,61.57
Plate 2,D,13,D13,Experimental,13431,61.53
Plate 2,O,17,O17,Experimental,13371,61.25
Plate 2,D,4,D04,Experimental,13298,60.91
Plate 2,J,7,J07,Experimental,13244,60.65
Plate 2,L,20,L20,Experimental,13216,60.52
Plate 2,J,8,J08,Experimental,13181,60.36
Plate 2,K,12,K12,Experimental,13161,60.26
Plate 2,N,18,N18,Experimental,13072,59.85
Plate 2,A,15,A15,Experimental,13058,59.78
Plate 2,H,21,H21,Experimental,12933,59.19
Plate 2,N,19,N19,Experimental,12917,59.12
Plate 2,A,14,A14,Experimental,12909,59.08
Plate 2,G,3,G03,Experimental,12812,58.63
Plate 2,G,5,G05,Experimental,12751,58.34
Plate 2,E,15,E15,Experimental,12696,58.08
Plate 2,D,15,D15,Experimental,12602,57.64
Plate 2,I,22,I22,Experimental,12601,57.64
Plate 2,C,21,C21,Experimental,12598,57.62
Plate 2,C,8,C08,Experimental,12524,57.28
Plate 2,I,20,I20,Experimental,12465,57.0
Plate 2,B,16,B16,Experimental,12364,56.53
Plate 2,E,3,E03,Experimental,12263,56.05
Plate 2,J,22,J22,Experimental,12222,55.86
Plate 2,I,13,I13,Experimental,12106,55.32
Plate 2,F,12,F12,Experimental,12101,55.29
Plate 2,C,13,C13,Experimental,12049,55.05
Plate 2,C,17,C17,Experimental,11932,54.5
Plate 2,B,3,B03,Experimental,11758,53.68
Plate 2,B,6,B06,Experimental,11668,53.26
Plate 2,M,7,M07,Experimental,11637,53.12
Plate 2,L,14,L14,Experimental,11593,52.91
Plate 2,E,22,E22,Experimental,11567,52.79
Plate 2,I,17,I17,Experimental,11450,52.24
Plate 2,E,14,E14,Experimental,11334,51.7
Plate 2,K,17,K17,Experimental,11254,51.32
Plate 2,E,4,E04,Experimental,11224,51.18
Plate 2,H,13,H13,Experimental,11172,50.94
Plate 2,P,3,P03,Experimental,11110,50.64
Plate 2,L,5,L05,Experimental,10974,50.01
Plate 3,I,14,I14,Experimental,38000,173.61
Plate 3,G,12,G12,Experimental,34093,155.62
Plate 3,A,18,A18,Experimental,32203,146.92
Plate 3,K,22,K22,Experimental,31737,144.77
Plate 3,C,22,C22,Experimental,31429,143.36
Plate 3,C,8,C08,Experimental,31121,141.94
Plate 3,K,18,K18,Experimental,30863,140.75
Plate 3,B,8,B08,Experimental,30141,137.43
Plate 3,B,21,B21,Experimental,29796,135.84
Plate 3,D,21,D21,Experimental,28993,132.14
Plate 3,N,9,N09,Experimental,28737,130.96
Plate 3,M,14,M14,Experimental,27533,125.42
Plate 3,O,20,O20,Experimental,27334,124.5
Plate 3,A,9,A09,Experimental,26829,122.18
Plate 3,L,15,L15,Experimental,26413,120.26
Plate 3,B,5,B05,Experimental,26193,119.25
Plate 3,C,7,C07,Experimental,25802,117.45
Plate 3,A,7,A07,Experimental,25801,117.44
Plate 3,A,5,A05,Experimental,25760,117.25
Plate 3,O,5,O05,Experimental,25563,116.35
Plate 3,L,12,L12,Experimental,25434,115.75
Plate 3,P,3,P03,Experimental,25200,114.68
Plate 3,P,4,P04,Experimental,25053,114.0
Plate 3,M,22,M22,Experimental,24700,112.37
Plate 3,J,11,J11,Experimental,24560,111.73
Plate 3,A,22,A22,Experimental,24525,111.57
Plate 3,H,7,H07,Experimental,24432,111.14
Plate 3,M,11,M11,Experimental,24378,110.89
Plate 3,M,12,M12,Experimental,24192,110.03
Plate 3,O,22,O22,Experimental,24178,109.97
Plate 3,B,18,B18,Experimental,24106,109.64
Plate 3,H,9,H09,Experimental,23754,108.02
Plate 3,E,18,E18,Experimental,23718,107.85
Plate 3,G,22,G22,Experimental,23605,107.33
Plate 3,N,3,N03,Experimental,23420,106.48
Plate 3,L,10,L10,Experimental,23369,106.25
Plate 3,P,19,P19,Experimental,23295,105.9
Plate 3,F,19,F19,Experimental,22943,104.28
Plate 3,J,7,J07,Experimental,22704,103.18
Plate 3,I,6,I06,Experimental,22641,102.89
Plate 3,J,22,J22,Experimental,22604,102.72
Plate 3,N,11,N11,Experimental,22570,102.57
Plate 3,J,21,J21,Experimental,22519,102.33
Plate 3,H,4,H04,Experimental,22507,102.28
Plate 3,C,18,C18,Experimental,22378,101.68
Plate 3,F,22,F22,Experimental,22359,101.59
Plate 3,A,15,A15,Experimental,22309,101.36
Plate 3,F,9,F09,Experimental,22134,100.56
Plate 3,K,20,K20,Experimental,22027,100.07
Plate 3,H,12,H12,Experimental,21947,99.7
Plate 3,O,3,O03,Experimental,21937,99.65
Plate 3,I,8,I08,Experimental,21902,99.49
Plate 3,N,13,N13,Experimental,21899,99.48
Plate 3,A,8,A08,Experimental,21889,99.43
Plate 3,M,15,M15,Experimental,21863,99.31
Plate 3,M,4,M04,Experimental,21750,98.79
Plate 3,K,12,K12,Experimental,21713,98.62
Plate 3,D,20,D20,Experimental,21647,98.32
Plate 3,L,14,L14,Experimental,21579,98.0
Plate 3,D,9,D09,Experimental,21519,97.73
Plate 3,O,14,O14,Experimental,21439,97.36
Plate 3,O,21,O21,Experimental,21401,97.18
Plate 3,G,6,G06,Experimental,21308,96.76
Plate 3,N,10,N10,Experimental,21222,96.36
Plate 3,M,18,M18,Experimental,21175,96.14
Plate 3,D,13,D13,Experimental,21127,95.92
Plate 3,H,19,H19,Experimental,21097,95.78
Plate 3,O,12,O12,Experimental,21071,95.66
Plate 3,G,17,G17,Experimental,21037,95.51
Plate 3,G,21,G21,Experimental,20978,95.24
Plate 3,I,9,I09,Experimental,20948,95.1
Plate 3,M,5,M05,Experimental,20935,95.04
Plate 3,D,12,D12,Experimental,20833,94.57
Plate 3,D,16,D16,Experimental,20775,94.3
Plate 3,G,3,G03,Experimental,20706,93.98
Plate 3,P,7,P07,Experimental,20668,93.81
Plate 3,L,6,L06,Experimental,20622,93.6
Plate 3,M,8,M08,Experimental,20378,92.47
Plate 3,L,13,L13,Experimental,20287,92.05
Plate 3,L,9,L09,Experimental,20269,91.97
Plate 3,K,7,K07,Experimental,20246,91.87
Plate 3,C,21,C21,Experimental,20119,91.28
Plate 3,L,7,L07,Experimental,19868,90.13
Plate 3,A,19,A19,Experimental,19850,90.04
Plate 3,J,4,J04,Experimental,19815,89.88
Plate 3,P,22,P22,Experimental,19702,89.36
Plate 3,K,4,K04,Experimental,19601,88.9
Plate 3,O,10,O10,Experimental,19563,88.72
Plate 3,C,10,C10,Experimental,19517,88.51
Plate 3,A,13,A13,Experimental,19502,88.44
Plate 3,D,6,D06,Experimental,19498,88.42
Plate 3,A,6,A06,Experimental,19258,87.32
Plate 3,I,15,I15,Experimental,19202,87.06
Plate 3,N,14,N14,Experimental,19185,86.98
Plate 3,B,12,B12,Experimental,19114,86.65
Plate 3,K,11,K11,Experimental,19018,86.21
Plate 3,D,22,D22,Experimental,19009,86.17
Plate 3,F,21,F21,Experimental,19009,86.17
Plate 3,B,7,B07,Experimental,18926,85.79
Plate 3,P,18,P18,Experimental,18822,85.31
Plate 3,J,14,J14,Experimental,18787,85.15
Plate 3,D,4,D04,Experimental,18725,84.86
Plate 3,C,17,C17,Experimental,18627,84.41
Plate 3,C,3,C03,Experimental,18625,84.4
Plate 3,A,4,A04,Experimental,18614,84.35
Plate 3,E,19,E19,Experimental,18604,84.31
Plate 3,L,20,L20,Experimental,18596,84.27
Plate 3,O,11,O11,Experimental,18479,83.73
Plate 3,M,16,M16,Experimental,18278,82.8
Plate 3,F,7,F07,Experimental,18269,82.76
