Compound_ID,Source_Plate,Source_Well,SP_Pct_Activity,Concentration_uM,Inhibition_pct,True_IC50_uM
Cmpd_06,Plate 1,B08,98.63,0.03,6.34,6.685
Cmpd_07,Plate 2,O05,98.29,100.0,87.16,15.442
Cmpd_07,Plate 2,O05,98.29,30.0,67.27,15.442
Cmpd_07,Plate 2,O05,98.29,10.0,35.78,15.442
Cmpd_07,Plate 2,O05,98.29,3.0,8.45,15.442
Cmpd_07,Plate 2,O05,98.29,1.0,5.67,15.442
Cmpd_07,Plate 2,O05,98.29,0.3,5.26,15.442
Cmpd_07,Plate 2,O05,98.29,0.1,7.22,15.442
Cmpd_07,Plate 2,O05,98.29,0.03,3.16,15.442
Cmpd_08,Plate 5,H17,98.27,100.0,86.44,4.653
Cmpd_08,Plate 5,H17,98.27,30.0,76.63,4.653
Cmpd_08,Plate 5,H17,98.27,10.0,59.47,4.653
Cmpd_08,Plate 5,H17,98.27,3.0,38.68,4.653
Cmpd_08,Plate 5,H17,98.27,1.0,20.24,4.653
Cmpd_08,Plate 5,H17,98.27,0.3,11.24,4.653
Cmpd_08,Plate 5,H17,98.27,0.1,3.67,4.653
Cmpd_08,Plate 5,H17,98.27,0.03,2.62,4.653
Cmpd_09,Plate 4,L03,98.2,100.0,96.74,4.636
Cmpd_09,Plate 4,L03,98.2,30.0,90.57,4.636
Cmpd_09,Plate 4,L03,98.2,10.0,70.98,4.636
Cmpd_09,Plate 4,L03,98.2,3.0,38.83,4.636
Cmpd_09,Plate 4,L03,98.2,1.0,16.67,4.636
Cmpd_09,Plate 4,L03,98.2,0.3,7.4,4.636
Cmpd_09,Plate 4,L03,98.2,0.1,6.81,4.636
Cmpd_09,Plate 4,L03,98.2,0.03,7.47,4.636
Cmpd_10,Plate 2,P14,98.19,100.0,93.53,10.424
Cmpd_10,Plate 2,P14,98.19,30.0,85.13,10.424
Cmpd_10,Plate 2,P14,98.19,10.0,49.76,10.424
Cmpd_10,Plate 2,P14,98.19,3.0,18.9,10.424
Cmpd_10,Plate 2,P14,98.19,1.0,4.53,10.424
Cmpd_10,Plate 2,P14,98.19,0.3,3.8,10.424
Cmpd_10,Plate 2,P14,98.19,0.1,2.89,10.424
Cmpd_10,Plate 2,P14,98.19,0.03,0.58,10.424
Cmpd_11,Plate 2,B15,97.84,100.0,85.37,19.714
Cmpd_11,Plate 2,B15,97.84,30.0,59.76,19.714
Cmpd_11,Plate 2,B15,97.84,10.0,37.82,19.714
Cmpd_11,Plate 2,B15,97.84,3.0,13.01,19.714
Cmpd_11,Plate 2,B15,97.84,1.0,9.97,19.714
Cmpd_11,Plate 2,B15,97.84,0.3,10.7,19.714
Cmpd_11,Plate 2,B15,97.84,0.1,3.68,19.714
Cmpd_11,Plate 2,B15,97.84,0.03,4.32,19.714
Cmpd_12,Plate 5,P19,97.74,100.0,85.03,0.911
Cmpd_12,Plate 5,P19,97.74,30.0,87.91,0.911
Cmpd_12,Plate 5,P19,97.74,10.0,83.9,0.911
Cmpd_12,Plate 5,P19,97.74,3.0,77.38,0.911
Cmpd_12,Plate 5,P19,97.74,1.0,47.86,0.911
Cmpd_12,Plate 5,P19,97.74,0.3,21.56,0.911
Cmpd_12,Plate 5,P19,97.74,0.1,6.7,0.911
Cmpd_12,Plate 5,P19,97.74,0.03,5.25,0.911
Cmpd_13,Plate 4,L09,97.4,100.0,92.43,18.501
Cmpd_13,Plate 4,L09,97.4,30.0,71.32,18.501
Cmpd_13,Plate 4,L09,97.4,10.0,21.59,18.501
Cmpd_13,Plate 4,L09,97.4,3.0,5.55,18.501
Cmpd_13,Plate 4,L09,97.4,1.0,3.0,18.501
Cmpd_13,Plate 4,L09,97.4,0.3,3.67,18.501
Cmpd_13,Plate 4,L09,97.4,0.1,0.0,18.501
Cmpd_13,Plate 4,L09,97.4,0.03,0.0,18.501
Cmpd_14,Plate 3,D21,97.18,100.0,93.64,14.547
Cmpd_14,Plate 3,D21,97.18,30.0,79.36,14.547
Cmpd_14,Plate 3,D21,97.18,10.0,37.57,14.547
Cmpd_14,Plate 3,D21,97.18,3.0,10.1,14.547
Cmpd_14,Plate 3,D21,97.18,1.0,11.42,14.547
Cmpd_14,Plate 3,D21,97.18,0.3,8.11,14.547
Cmpd_14,Plate 3,D21,97.18,0.1,4.72,14.547
Cmpd_14,Plate 3,D21,97.18,0.03,8.41,14.547
Cmpd_15,Plate 2,J06,97.14,100.0,88.7,14.272
Cmpd_15,Plate 2,J06,97.14,30.0,68.65,14.272
Cmpd_15,Plate 2,J06,97.14,10.0,42.43,14.272
Cmpd_15,Plate 2,J06,97.14,3.0,21.07,14.272
Cmpd_15,Plate 2,J06,97.14,1.0,7.11,14.272
Cmpd_15,Plate 2,J06,97.14,0.3,2.5,14.272
Cmpd_15,Plate 2,J06,97.14,0.1,1.26,14.272
Cmpd_15,Plate 2,J06,97.14,0.03,1.09,14.272
Cmpd_16,Plate 4,B19,97.09,100.0,85.79,19.463
Cmpd_16,Plate 4,B19,97.09,30.0,66.13,19.463
Cmpd_16,Plate 4,B19,97.09,10.0,33.15,19.463
Cmpd_16,Plate 4,B19,97.09,3.0,20.08,19.463
Cmpd_16,Plate 4,B19,97.09,1.0,10.37,19.463
Cmpd_16,Plate 4,B19,97.09,0.3,5.86,19.463
Cmpd_16,Plate 4,B19,97.09,0.1,5.1,19.463
Cmpd_16,Plate 4,B19,97.09,0.03,8.12,19.463
Cmpd_17,Plate 4,F13,96.99,100.0,90.21,18.815
Cmpd_17,Plate 4,F13,96.99,30.0,67.82,18.815
Cmpd_17,Plate 4,F13,96.99,10.0,24.89,18.815
Cmpd_17,Plate 4,F13,96.99,3.0,6.62,18.815
Cmpd_17,Plate 4,F13,96.99,1.0,6.71,18.815
Cmpd_17,Plate 4,F13,96.99,0.3,9.06,18.815
Cmpd_17,Plate 4,F13,96.99,0.1,7.75,18.815
Cmpd_17,Plate 4,F13,96.99,0.03,4.83,18.815
Cmpd_18,Plate 2,E13,96.53,100.0,84.15,18.729
Cmpd_18,Plate 2,E13,96.53,30.0,60.11,18.729
Cmpd_18,Plate 2,E13,96.53,10.0,27.6,18.729
Cmpd_18,Plate 2,E13,96.53,3.0,9.71,18.729
Cmpd_18,Plate 2,E13,96.53,1.0,7.42,18.729
Cmpd_18,Plate 2,E13,96.53,0.3,6.77,18.729
Cmpd_18,Plate 2,E13,96.53,0.1,1.82,18.729
Cmpd_18,Plate 2,E13,96.53,0.03,2.69,18.729
Cmpd_19,Plate 2,G12,96.44,100.0,96.47,16.206
Cmpd_19,Plate 2,G12,96.44,30.0,83.53,16.206
Cmpd_19,Plate 2,G12,96.44,10.0,35.52,16.206
Cmpd_19,Plate 2,G12,96.44,3.0,13.62,16.206
Cmpd_19,Plate 2,G12,96.44,1.0,9.5,16.206
Cmpd_19,Plate 2,G12,96.44,0.3,8.32,16.206
Cmpd_19,Plate 2,G12,96.44,0.1,6.32,16.206
Cmpd_19,Plate 2,G12,96.44,0.03,8.46,16.206
Cmpd_20,Plate 3,N09,96.32,100.0,85.8,7.574
Cmpd_20,Plate 3,N09,96.32,30.0,66.13,7.574
Cmpd_20,Plate 3,N09,96.32,10.0,53.19,7.574
Cmpd_20,Plate 3,N09,96.32,3.0,26.58,7.574
Cmpd_20,Plate 3,N09,96.32,1.0,15.09,7.574
Cmpd_20,Plate 3,N09,96.32,0.3,10.98,7.574
Cmpd_20,Plate 3,N09,96.32,0.1,6.34,7.574
Cmpd_20,Plate 3,N09,96.32,0.03,3.01,7.574
